distance,frequency,loess_line,plus_se,minus_se,type,loess_line2
101,470021,464384.736904176,465964.288094478,462805.185713874,ProE R1,0.000489643272920199
102,470015,464428.717390056,465999.718989563,462857.715790548,ProE R1,0.000489689645566281
103,473531,464492.847594868,466060.874023708,462924.821166028,ProE R1,0.000489757263902721
104,466969,464572.247912448,466143.249511956,463001.246312941,ProE R1,0.000489840982914741
105,462475,464662.038736633,466241.589926935,463082.487546331,ProE R1,0.000489935657587568
106,455391,464757.340461258,466349.928071173,463164.752851342,ProE R1,0.000490036142906425
107,454691,464853.273480158,466461.696306034,463244.850654283,ProE R1,0.000490137293856538
108,454557,464944.958187171,466569.885509337,463320.030865004,ProE R1,0.00049023396542313
109,460940,465027.51497613,466667.224988188,463387.804964072,ProE R1,0.000490321012591427
110,461764,465096.064240873,466746.363529202,463445.764952544,ProE R1,0.000490393290346654
111,471166,465145.726375235,466800.044609706,463491.408140763,ProE R1,0.000490445653674034
112,469826,465182.128586353,466832.364404061,463531.892768644,ProE R1,0.000490484035852381
113,463567,465215.683339078,466855.294447313,463576.072230843,ProE R1,0.000490519415695087
114,460409,465248.688913819,466873.752957315,463623.624870323,ProE R1,0.000490554216489248
115,462881,465283.443590982,466892.729212139,463674.157969825,ProE R1,0.000490590861521962
116,453454,465322.245650975,466917.06316935,463727.4281326,ProE R1,0.000490631774080323
117,455806,465367.393374205,466951.223915109,463783.5628333,ProE R1,0.00049067937745143
118,462831,465421.185041079,466999.10064388,463843.269438277,ProE R1,0.000490736094922378
119,461773,465485.918932004,467063.834534806,463908.003329203,ProE R1,0.000490804349780263
120,464660,465563.893327388,467147.723868293,463980.062786484,ProE R1,0.000490886565312183
121,472072,465657.406507638,467252.224026014,464062.588989263,ProE R1,0.000490985164805233
122,477224,465768.756753162,467378.042374319,464159.471132005,ProE R1,0.00049110257154651
123,483280,465900.242344366,467525.306387862,464275.17830087,ProE R1,0.00049124120882311
124,476221,466054.161561658,467693.772669893,464414.550453423,ProE R1,0.000491403499922129
125,466517,466232.812685445,467883.048503154,464582.576867736,ProE R1,0.000491591868130665
126,460012,466438.493996134,468092.812230606,464784.175761663,ProE R1,0.000491808736735813
127,465160,466659.745761523,468310.045049853,465009.446473194,ProE R1,0.000492042022694492
128,461129,466884.983622866,468524.693634924,465245.273610808,ProE R1,0.000492279511558464
129,468433,467116.318920754,468741.246242921,465491.391598588,ProE R1,0.000492523429507092
130,469923,467355.862995781,468964.285821657,465747.440169906,ProE R1,0.000492776002719741
131,475832,467605.727188538,469198.314798454,466013.139578622,ProE R1,0.000493039457375772
132,483587,467868.022839618,469447.57402992,466288.471649316,ProE R1,0.000493316019654549
133,481925,468144.861289613,469715.86288912,466573.859690105,ProE R1,0.000493607915735435
134,476822,468438.353879115,470006.380307955,466870.327450275,ProE R1,0.000493917371797793
135,477293,468750.611948717,470321.613548224,467179.610349209,ProE R1,0.000494246614020987
136,478002,469083.746839011,470663.298029313,467504.195648708,ProE R1,0.000494597868584379
137,463472,469439.869890588,471032.457500504,467847.282280673,ProE R1,0.000494973361667333
138,456886,469821.092444043,471429.515269918,468212.669618168,ProE R1,0.000495375319449212
139,454023,470229.525839966,471854.453162133,468604.5985178,ProE R1,0.000495805968109379
140,465356,470667.281418951,472306.991431009,469027.571406893,ProE R1,0.000496267533827197
141,494245,471136.470521589,472786.769809918,469486.171233259,ProE R1,0.00049676224278203
142,514489,471639.204488472,473293.522722944,469984.886254001,ProE R1,0.00049729232115324
143,525487,472189.31197859,473839.611266919,470539.012690261,ProE R1,0.00049787234975994
144,444375,472794.746514844,474434.456526902,471155.036502787,ProE R1,0.000498510714728278
145,419741,473448.806733699,475073.734055866,471823.879411533,ProE R1,0.000499200350198173
146,376242,474144.791271618,475753.214097494,472536.368445743,ProE R1,0.000499934190309544
147,492391,474875.998765066,476468.586374981,473283.41115515,ProE R1,0.000500705169202309
148,450658,475635.727850505,477215.279040807,474056.176660202,ProE R1,0.000501506221016386
149,465544,476417.277164399,477988.278763907,474846.275564892,ProE R1,0.000502330279891695
150,473306,477213.945343213,478781.971772053,475645.918914373,ProE R1,0.000503170279968154
151,481083,478019.03102341,479590.032622918,476448.029423903,ProE R1,0.000504019155385681
152,477724,478825.832841454,480405.384031757,477246.281651152,ProE R1,0.000504869840284196
153,482613,479627.649433809,481220.237043724,478035.061823893,ProE R1,0.000505715268803616
154,480318,480417.779436938,482026.202262813,478809.356611062,ProE R1,0.00050654837508386
155,480867,481189.521487305,482814.448809472,479564.594165138,ProE R1,0.000507362093264848
156,485081,481936.174221374,483575.884233432,480296.464209316,ProE R1,0.000508149357486497
157,483016,482651.036275609,484301.335563939,481000.73698728,ProE R1,0.000508903101888726
158,484885,483327.406286474,484981.724520946,481673.088052002,ProE R1,0.000509616260611453
159,485778,484034.876122554,485685.175410884,482384.576834225,ProE R1,0.000510362210722433
160,487637,484837.497069408,486477.207081466,483197.787057351,ProE R1,0.00051120848734632
161,492269,485720.256888958,487345.184211124,484095.329566791,ProE R1,0.000512139261708389
162,489843,486668.143343124,488276.566168999,485059.720517248,ProE R1,0.000513138705033914
163,494167,487666.144193828,489258.731803744,486073.556583912,ProE R1,0.000514190988548169
164,490435,488699.247202991,490278.798393294,487119.696012689,ProE R1,0.000515280283476427
165,491560,489752.440132536,491323.441732043,488181.438533028,ProE R1,0.000516390761043964
166,495717,490810.710744382,492378.737173223,489242.684315542,ProE R1,0.000517506592476053
167,507660,491859.046800453,493430.04839996,490288.045200945,ProE R1,0.000518611948997967
168,497499,492882.436062668,494461.987252971,491302.884872366,ProE R1,0.000519691001834981
169,495205,493865.86629295,495458.453902866,492273.278683034,ProE R1,0.000520727922212369
170,495103,494794.32525322,496402.748079095,493185.902427345,ProE R1,0.000521706881355405
171,503013,495652.800705399,497277.728027566,494027.873383233,ProE R1,0.000522612050489363
172,500503,496426.280411409,498065.990423467,494786.570399351,ProE R1,0.000523427600839516
173,502105,497099.752133171,498750.051421501,495449.452844842,ProE R1,0.000524137703631139
174,496909,497658.203632607,499312.521867079,496003.885398136,ProE R1,0.000524726530089506
175,496783,498141.342502366,499791.578320074,496491.106684657,ProE R1,0.000525235947558824
176,493981,498598.356553983,500237.967662218,496958.745445748,ProE R1,0.000525717819244565
177,498252,499028.453877713,500653.517921209,497403.389834217,ProE R1,0.000526171310163904
178,499475,499430.842563808,501040.128184965,497821.556942651,ProE R1,0.000526595585334011
179,499851,499804.73070252,501399.548220896,498209.913184145,ProE R1,0.000526989809772062
180,503319,500149.326384103,501733.156925008,498565.495843198,ProE R1,0.000527353148495227
181,502075,500463.83769881,502041.753301611,498885.922096008,ProE R1,0.000527684766520682
182,497845,500747.472736892,502325.388339694,499169.557134091,ProE R1,0.000527983828865597
183,502162,500999.439588604,502583.270129509,499415.609047699,ProE R1,0.000528249500547147
184,502684,501218.946344197,502813.763862573,499624.128825822,ProE R1,0.000528480946582504
185,501926,501405.201093926,503014.486715083,499795.915472768,ProE R1,0.000528677331988842
186,500304,501557.411928041,503182.475971537,499932.347884545,ProE R1,0.000528837821783333
187,502983,501674.786936797,503314.398045032,500035.175828562,ProE R1,0.000528961580983149
188,498274,501756.534210446,503406.770028155,500106.298392737,ProE R1,0.000529047774605465
189,500833,501801.861839241,503456.180073713,500147.54360477,ProE R1,0.000529095567667452
190,501801,501793.050969662,503443.350257992,500142.751681333,ProE R1,0.000529086277562341
191,503754,501717.06755005,503356.777562107,500077.357537992,ProE R1,0.000529006161298153
192,502354,501580.146873447,503205.074195613,499955.21955128,ProE R1,0.00052886179331425
193,502980,501388.524232898,502996.947058773,499780.101407022,ProE R1,0.000528659748049994
194,497962,501148.434921446,502741.022531362,499555.847311531,ProE R1,0.000528406599944748
195,498521,500866.114232136,502445.665422438,499286.563041834,ProE R1,0.000528108923437875
196,502984,500547.797458011,502118.799057518,498976.795858503,ProE R1,0.000527773292968736
197,499499,500199.719892114,501767.746320954,498631.693463274,ProE R1,0.000527406282976694
198,498531,499828.11682749,501399.118426998,498257.115227983,ProE R1,0.000527014467901111
199,501651,499439.223557183,501018.774747485,497859.67236688,ProE R1,0.00052660442218135
200,499219,499039.275374235,500631.862984151,497446.68776432,ProE R1,0.000526182720256773
201,497631,498634.507571692,500242.930397567,497026.084745816,ProE R1,0.000525755936566741
202,496657,498231.155442595,499856.082764762,496606.228120429,ProE R1,0.000525330645550618
203,499094,497835.454279991,499475.164292048,496195.744267933,ProE R1,0.000524913421647766
